tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2008-11-03,22:28:39,0.39,126.093,49.7,4.4,"150 km WSW of Ternate, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-03,23:49:05,1.059,97.253,10,4.3,"148 km SSW of Singkil, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-04,02:51:43,-3.746,102.033,77.7,4.6,"26 km WNW of Bengkulu, Indonesia",2008,11,Bengkulu,Ringan,Menengah
2008-11-04,10:57:17,-5.991,133.015,100.4,0,"49 km SE of Tual, Indonesia",2008,11,Maluku,Mikro,Menengah
2008-11-04,12:17:06,-6.416,129.96,111.3,4.1,Banda Sea,2008,11,Maluku,Ringan,Menengah
2008-11-04,12:39:08,2.379,95.987,35,4.1,"45 km WSW of Sinabang, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-04,14:48:49,2.038,128.007,254,4.5,"34 km N of Tobelo, Indonesia",2008,11,Maluku Utara,Ringan,Menengah
2008-11-04,14:53:29,-11.352,116.214,30.7,4,"290 km S of Lembar, Indonesia",2008,11,Nusa Tenggara Barat,Ringan,Dangkal
2008-11-04,15:16:26,-11.355,116.168,30.2,4.9,"290 km S of Lembar, Indonesia",2008,11,Nusa Tenggara Barat,Ringan,Dangkal
2008-11-04,20:48:53,-5.663,103.788,40.4,4.6,"152 km SW of Kotabumi, Indonesia",2008,11,Bengkulu,Ringan,Dangkal
2008-11-05,06:25:40,-3.376,130.512,35,3.8,"176 km E of Amahai, Indonesia",2008,11,Maluku,Minor,Dangkal
2008-11-05,14:24:59,1.121,97.147,35,0,"147 km SSW of Singkil, Indonesia",2008,11,Aceh,Mikro,Dangkal
2008-11-05,16:09:34,1.388,125.969,35,4.4,"111 km E of Laikit, Laikit II (Dimembe), Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-05,17:11:27,-8.382,113.11,35,3.8,"30 km SSW of Lumajang, Indonesia",2008,11,Jawa Timur,Minor,Dangkal
2008-11-06,18:37:12,-2.298,100.046,35,4.9,"152 km W of Sungai Penuh, Indonesia",2008,11,Sumatera Barat,Ringan,Dangkal
2008-11-07,02:12:16,-6.555,129.466,10,4.1,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-07,06:17:03,-4.806,128.694,35,4.4,"135 km SSE of Ambon, Indonesia",2008,11,Maluku,Ringan,Dangkal
2008-11-07,08:13:29,-7.05,129.435,145.3,4.8,"Kepulauan Babar, Indonesia",2008,11,Maluku,Ringan,Menengah
2008-11-07,10:35:47,-1.698,121.223,35,4.2,"62 km ESE of Poso, Indonesia",2008,11,Sulawesi Tengah,Ringan,Dangkal
2008-11-07,12:37:56,-7.344,120.207,95.5,4.1,"132 km NNE of Labuan Bajo, Indonesia",2008,11,Nusa Tenggara Timur,Ringan,Menengah
2008-11-07,14:03:48,-5.92,131.936,79.4,0,"95 km WSW of Tual, Indonesia",2008,11,Maluku,Mikro,Menengah
2008-11-07,16:03:21,2.032,96.922,24.4,4.4,"78 km SE of Sinabang, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-07,16:04:16,-6.74,129.207,10,4.6,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-07,16:04:23,-6.712,129.074,10,6.2,Banda Sea,2008,11,Maluku,Kuat,Dangkal
2008-11-07,16:47:02,-6.821,129.462,10,4.7,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-07,17:18:18,-6.893,129.175,10,4.1,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-07,17:45:54,-6.731,129.494,10,4.2,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-07,17:57:36,-6.8,129.483,10,0,Banda Sea,2008,11,Maluku,Mikro,Dangkal
2008-11-07,18:19:47,-8.356,107.076,27.3,4.5,"134 km SSW of Banjar, Indonesia",2008,11,Jawa Barat,Ringan,Dangkal
2008-11-08,05:55:49,-7.077,108.988,181.3,4.4,"4 km NW of Margasari, Indonesia",2008,11,Jawa Barat,Ringan,Menengah
2008-11-08,11:24:31,-8.149,118.52,25,3.6,"41 km NNW of Bima, Indonesia",2008,11,Nusa Tenggara Barat,Minor,Dangkal
2008-11-08,16:42:42,-6.751,129.381,10,4.2,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-08,20:55:37,-6.762,129.257,10,4.9,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-09,06:09:36,2.041,96.405,35,0,"48 km S of Sinabang, Indonesia",2008,11,Aceh,Mikro,Dangkal
2008-11-09,10:38:50,-7.198,129.381,97.7,5.2,"Kepulauan Babar, Indonesia",2008,11,Maluku,Sedang,Menengah
2008-11-09,17:45:23,-5.193,133.95,35,3.9,"141 km ENE of Tual, Indonesia",2008,11,Maluku,Minor,Dangkal
2008-11-09,17:59:12,1.147,97.248,35,4.8,"139 km SSW of Singkil, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-10,00:57:23,-3.521,139.905,35,4.3,"130 km SW of Abepura, Indonesia",2008,11,Papua,Ringan,Dangkal
2008-11-10,05:58:37,-4.517,100.841,35,4.1,"176 km WSW of Bengkulu, Indonesia",2008,11,Bengkulu,Ringan,Dangkal
2008-11-10,06:29:30,-4.736,103.077,35,4.5,"80 km SSW of Pagar Alam, Indonesia",2008,11,Bengkulu,Ringan,Dangkal
2008-11-10,08:36:33,-2.397,139.157,35,3.6,"165 km W of Abepura, Indonesia",2008,11,Papua,Minor,Dangkal
2008-11-10,08:58:50,-0.255,100.141,126.3,5.1,"26 km WNW of Bukittinggi, Indonesia",2008,11,Sumatera Utara,Sedang,Menengah
2008-11-10,11:43:21,-8.111,118.032,35,3.9,"66 km NW of Dompu, Indonesia",2008,11,Nusa Tenggara Barat,Minor,Dangkal
2008-11-10,17:15:10,-6.608,130.228,77.5,4.9,"299 km WSW of Tual, Indonesia",2008,11,Maluku,Ringan,Menengah
2008-11-10,18:47:12,1.756,127.315,112.3,5,"77 km W of Tobelo, Indonesia",2008,11,Sulawesi Utara,Sedang,Menengah
2008-11-10,18:58:26,-6.142,130.345,63.6,4.3,"272 km WSW of Tual, Indonesia",2008,11,Maluku,Ringan,Menengah
2008-11-11,01:46:12,-4.151,102.186,65.9,5,"39 km SSW of Bengkulu, Indonesia",2008,11,Bengkulu,Sedang,Menengah
2008-11-11,06:31:34,-6.611,129.89,126.1,4.5,Banda Sea,2008,11,Maluku,Ringan,Menengah
2008-11-11,07:06:10,0.528,121.721,106.8,4,"149 km W of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Menengah
2008-11-11,10:11:08,-7.288,118.711,35,3.4,"129 km N of Bima, Indonesia",2008,11,Laut Flores,Minor,Dangkal
2008-11-11,11:05:59,-5.614,131.223,35,0,"169 km W of Tual, Indonesia",2008,11,Maluku,Mikro,Dangkal
2008-11-11,13:02:35,0.259,97.18,35,0,"234 km SSW of Singkil, Indonesia",2008,11,Samudra Hindia (Barat Aceh),Mikro,Dangkal
2008-11-11,15:50:46,4.129,95.426,50.1,0,"77 km W of Meulaboh, Indonesia",2008,11,Aceh,Mikro,Dangkal
2008-11-11,16:13:42,2.706,126.969,10,4.9,"158 km NW of Tobelo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-11,20:23:59,-2.98,137.153,35,3.5,"188 km ENE of Nabire, Indonesia",2008,11,Papua,Minor,Dangkal
2008-11-11,20:31:03,1.028,97.106,30,4.1,"158 km SSW of Singkil, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-11,20:34:37,-0.636,135.646,42.5,4.3,"70 km NW of Insrom, Indonesia",2008,11,Papua Barat,Ringan,Dangkal
2008-11-12,00:46:56,-9.332,107.953,35,4.2,"217 km S of Kawalu, Indonesia",2008,11,Samudra Hindia (Selatan Jawa Barat),Ringan,Dangkal
2008-11-12,08:02:20,-6.604,129.548,10,4.3,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-12,21:14:40,2.667,128.708,290.6,4,"129 km NE of Tobelo, Indonesia",2008,11,Maluku Utara,Ringan,Menengah
2008-11-13,05:47:31,1.663,99.509,166.1,4,"41 km NE of Padangsidempuan, Indonesia",2008,11,Sumatera Utara,Ringan,Menengah
2008-11-13,19:15:23,3.327,128.238,35,4.3,"178 km N of Tobelo, Indonesia",2008,11,Maluku Utara,Ringan,Dangkal
2008-11-13,20:19:35,-2.039,138.538,35,3.9,"240 km WNW of Abepura, Indonesia",2008,11,Papua,Minor,Dangkal
2008-11-14,00:27:20,-5.667,105.7,63,4.7,"55 km ESE of Bandar Lampung, Indonesia",2008,11,Sumatera Selatan,Ringan,Menengah
2008-11-14,03:08:18,1.639,128.374,77,4.5,"41 km ESE of Tobelo, Indonesia",2008,11,Maluku Utara,Ringan,Menengah
2008-11-14,06:49:03,-0.067,126.075,35,3.9,"173 km WSW of Ternate, Indonesia",2008,11,Sulawesi Utara,Minor,Dangkal
2008-11-14,07:02:48,-3.476,101.538,44.1,4.4,"88 km WNW of Bengkulu, Indonesia",2008,11,Jambi,Ringan,Dangkal
2008-11-14,11:37:15,-8.014,115.283,35,3.8,"24 km ENE of Singaraja, Indonesia",2008,11,Jawa Timur,Minor,Dangkal
2008-11-14,13:58:12,-9.705,124.281,35,0,"17 km N of Soe, Indonesia",2008,11,Nusa Tenggara Timur,Mikro,Dangkal
2008-11-14,15:13:24,-0.234,125.903,35,4.1,"200 km SW of Ternate, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-14,17:40:07,-6.908,129.994,84,4.3,Banda Sea,2008,11,Maluku,Ringan,Menengah
2008-11-14,19:02:25,-2.881,138.897,35,3.9,"195 km W of Abepura, Indonesia",2008,11,Papua,Minor,Dangkal
2008-11-14,21:14:07,-6.9,129.619,35,0,Banda Sea,2008,11,Maluku,Mikro,Dangkal
2008-11-14,22:07:57,-3.655,100.679,35,4.6,"176 km W of Bengkulu, Indonesia",2008,11,Sumatera Barat,Ringan,Dangkal
2008-11-14,22:24:57,-3.859,100.422,35,4.1,"204 km W of Bengkulu, Indonesia",2008,11,Sumatera Barat,Ringan,Dangkal
2008-11-14,22:56:36,2.262,96.321,35,4.9,"25 km SSW of Sinabang, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-15,00:55:46,-3.571,137.138,35,3.9,"183 km E of Nabire, Indonesia",2008,11,Papua,Minor,Dangkal
2008-11-15,09:03:58,-7.395,106.127,35,4.1,"65 km SW of Pelabuhanratu, Indonesia",2008,11,Banten,Ringan,Dangkal
2008-11-15,10:12:28,-3.147,139.926,35,4.2,"99 km SW of Abepura, Indonesia",2008,11,Papua,Ringan,Dangkal
2008-11-15,13:00:48,-7.193,106.641,59.9,4.5,"24 km SSE of Pelabuhanratu, Indonesia",2008,11,Banten,Ringan,Dangkal
2008-11-15,18:14:55,0.828,97.344,30,4,"168 km SSW of Singkil, Indonesia",2008,11,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2008-11-15,22:32:06,-3.687,136.8,100,3.8,"148 km ESE of Nabire, Indonesia",2008,11,Papua,Minor,Menengah
2008-11-16,00:12:02,-6.798,129.428,10,3.7,Banda Sea,2008,11,Maluku,Minor,Dangkal
2008-11-16,02:52:07,2.493,127.043,35,4.4,"136 km NW of Tobelo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-16,08:30:01,-5.398,102.254,28.8,4.5,"176 km S of Bengkulu, Indonesia",2008,11,Bengkulu,Ringan,Dangkal
2008-11-16,10:40:20,-0.351,132.983,35,3.9,"132 km WNW of Manokwari, Indonesia",2008,11,Papua Barat,Minor,Dangkal
2008-11-16,10:51:01,1.794,99.027,35,4.2,"27 km ENE of Sibolga, Indonesia",2008,11,Sumatera Utara,Ringan,Dangkal
2008-11-16,13:36:41,-8.766,110.324,62.7,4.4,"90 km S of Pundong, Indonesia",2008,11,Jawa Tengah,Ringan,Menengah
2008-11-16,17:02:33,1.271,122.091,30,7.4,"135 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Besar,Dangkal
2008-11-16,17:34:39,1.291,122.106,35,5.6,"135 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Sedang,Dangkal
2008-11-16,18:07:07,1.049,121.92,35,3.7,"139 km WNW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Minor,Dangkal
2008-11-16,18:20:32,1.127,121.775,35,5.5,"157 km WNW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Sedang,Dangkal
2008-11-16,19:16:12,1.259,122.229,44.2,4.3,"122 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-16,19:59:24,1.299,122.122,35,4,"134 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-16,20:20:16,1.33,122.327,35,3.8,"119 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Minor,Dangkal
2008-11-16,20:26:42,1.34,122.352,34.7,4.3,"118 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-16,20:34:44,1.304,122.264,35,3.8,"122 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Minor,Dangkal
2008-11-16,21:38:00,1.241,121.959,35.2,4.3,"145 km WNW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-16,22:03:29,-5.694,110.691,567.2,4.2,"87 km N of Batang, Indonesia",2008,11,Laut Jawa (Timur),Ringan,Dalam
2008-11-16,22:33:50,1.358,122.246,30.7,4.9,"128 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-16,23:21:27,1.303,122.16,18.2,4.4,"131 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-17,00:15:13,1.306,122.288,35,4.5,"121 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-17,00:34:25,2.592,97.042,68.5,4.3,"74 km E of Sinabang, Indonesia",2008,11,Aceh,Ringan,Menengah
2008-11-17,06:00:59,-5.659,128.799,306.1,5.6,"227 km SSE of Ambon, Indonesia",2008,11,Maluku,Sedang,Dalam
2008-11-17,07:01:55,-9.047,110.054,35,3.7,"123 km SSW of Bambanglipuro, Indonesia",2008,11,Jawa Tengah,Minor,Dangkal
2008-11-17,08:41:49,-7.085,129.53,35,3.8,"Kepulauan Babar, Indonesia",2008,11,Maluku,Minor,Dangkal
2008-11-17,14:16:00,1.284,122.225,35.6,3.8,"124 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Minor,Dangkal
2008-11-17,14:41:25,-10.288,124.381,35,0,"48 km SSE of Soe, Indonesia",2008,11,Nusa Tenggara Timur,Mikro,Dangkal
2008-11-17,17:52:17,0.569,123.044,35,3.8,"4 km NNW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Minor,Dangkal
2008-11-17,19:08:07,-7.711,119.165,35,3.4,"95 km NNE of Bima, Indonesia",2008,11,Nusa Tenggara Barat,Minor,Dangkal
2008-11-17,20:29:39,-6.934,129.303,35,3.1,Banda Sea,2008,11,Maluku,Minor,Dangkal
2008-11-17,20:30:17,-6.638,129.862,35,0,Banda Sea,2008,11,Maluku,Mikro,Dangkal
2008-11-17,21:03:02,1.279,122.141,42.2,4.7,"131 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-17,23:06:56,-6.988,129.367,157.3,4.6,Banda Sea,2008,11,Maluku,Ringan,Menengah
2008-11-18,00:28:32,-8.278,121.857,36.4,4.2,"54 km NW of Maumere, Indonesia",2008,11,Nusa Tenggara Timur,Ringan,Dangkal
2008-11-18,01:09:18,-8.688,117.54,164.1,3.9,"25 km SSE of Sumbawa Besar, Indonesia",2008,11,Nusa Tenggara Barat,Minor,Menengah
2008-11-18,09:00:49,-8.959,121.183,35,4,"54 km WSW of Ende, Indonesia",2008,11,Nusa Tenggara Timur,Ringan,Dangkal
2008-11-18,10:59:54,-11.497,117.866,35,3.9,"south of Sumbawa, Indonesia",2008,11,Nusa Tenggara Barat,Minor,Dangkal
2008-11-18,11:06:35,-6.782,108.865,35,4.2,"14 km NW of Bulakamba, Indonesia",2008,11,Jawa Barat,Ringan,Dangkal
2008-11-19,15:10:49,-0.163,125.067,35,4.2,"163 km S of Tondano, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-19,23:55:39,-4.641,137.25,35,3.8,"240 km SE of Nabire, Indonesia",2008,11,Papua,Minor,Dangkal
2008-11-20,00:43:11,2.631,99.11,173.1,4,"19 km E of Parapat, Indonesia",2008,11,Sumatera Utara,Ringan,Menengah
2008-11-20,13:20:10,-2.714,139.523,44.4,3.8,"124 km W of Abepura, Indonesia",2008,11,Papua,Minor,Dangkal
2008-11-20,16:07:29,2.535,127.158,15,4.4,"130 km NW of Tobelo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-20,16:29:01,2.657,123.851,346.6,3.8,"170 km NW of Manado, Indonesia",2008,11,Sulawesi Utara,Minor,Dalam
2008-11-20,17:27:38,1.096,121.679,35,4.3,"165 km WNW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-21,04:55:56,0.091,123.528,162.9,4.9,"71 km SE of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Menengah
2008-11-21,05:14:38,2.515,128.628,241,4.3,"Halmahera, Indonesia",2008,11,Maluku Utara,Ringan,Menengah
2008-11-21,11:36:50,-2.231,119.673,35,4.2,"85 km NNW of Rantepao, Indonesia",2008,11,Sulawesi Tengah,Ringan,Dangkal
2008-11-21,15:37:33,-4.264,101.919,35,4.2,"64 km SW of Bengkulu, Indonesia",2008,11,Bengkulu,Ringan,Dangkal
2008-11-21,17:56:49,-7.145,129.186,88.5,4.2,"Kepulauan Babar, Indonesia",2008,11,Maluku,Ringan,Menengah
2008-11-22,13:39:09,-2.76,100.829,80,4.5,"99 km SW of Sungai Penuh, Indonesia",2008,11,Sumatera Barat,Ringan,Menengah
2008-11-22,16:01:02,-4.348,101.259,24,6.3,"127 km WSW of Bengkulu, Indonesia",2008,11,Bengkulu,Kuat,Dangkal
2008-11-22,16:11:49,-4.483,101.421,23.4,5.7,"120 km SW of Bengkulu, Indonesia",2008,11,Bengkulu,Sedang,Dangkal
2008-11-22,16:53:03,-9.617,112.751,35,4.5,"155 km S of Dampit, Indonesia",2008,11,Jawa Timur,Ringan,Dangkal
2008-11-22,18:20:40,-3.574,139.958,55,4.5,"131 km SW of Abepura, Indonesia",2008,11,Papua,Ringan,Dangkal
2008-11-22,18:56:09,-4.226,101.456,45,4,"101 km WSW of Bengkulu, Indonesia",2008,11,Bengkulu,Ringan,Dangkal
2008-11-22,20:21:43,-7.985,115.528,229.8,0,"50 km ENE of Singaraja, Indonesia",2008,11,Jawa Timur,Mikro,Menengah
2008-11-22,22:05:59,-4.61,101.219,35,5.1,"146 km SW of Bengkulu, Indonesia",2008,11,Bengkulu,Sedang,Dangkal
2008-11-23,01:32:16,-0.275,122.704,227.5,4,"75 km N of Luwuk, Indonesia",2008,11,Sulawesi Utara,Ringan,Menengah
2008-11-23,05:18:47,5.648,95.015,35,4,"37 km WNW of Banda Aceh, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-23,07:19:18,-6.763,129.955,35,0,Banda Sea,2008,11,Maluku,Mikro,Dangkal
2008-11-23,23:13:04,3.043,97.025,35,4.1,"northern Sumatra, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-24,04:18:45,0.512,96.7,35,4.3,"220 km S of Sinabang, Indonesia",2008,11,Samudra Hindia (Barat Aceh),Ringan,Dangkal
2008-11-24,05:23:55,-0.53,133.462,35,4.2,"76 km WNW of Manokwari, Indonesia",2008,11,Papua Barat,Ringan,Dangkal
2008-11-24,05:29:58,-0.53,133.425,35,4.1,"80 km WNW of Manokwari, Indonesia",2008,11,Papua Barat,Ringan,Dangkal
2008-11-24,05:38:46,-0.592,133.185,35,4.1,"102 km WNW of Manokwari, Indonesia",2008,11,Papua Barat,Ringan,Dangkal
2008-11-24,06:48:31,-0.847,133.626,35,3.6,"Near the north coast of Papua, Indonesia",2008,11,Papua Barat,Minor,Dangkal
2008-11-24,07:23:49,1.979,127.519,35,4.1,"61 km WNW of Tobelo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-24,08:45:00,-0.508,133.408,35,3.4,"82 km WNW of Manokwari, Indonesia",2008,11,Papua Barat,Minor,Dangkal
2008-11-25,03:31:02,1.333,122.259,35,4.1,"125 km NW of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-25,10:34:02,1.443,128.176,35,4.6,"36 km SSE of Tobelo, Indonesia",2008,11,Maluku Utara,Ringan,Dangkal
2008-11-25,13:43:59,-10.141,124.956,35,0,"79 km ESE of Soe, Indonesia",2008,11,Nusa Tenggara Timur,Mikro,Dangkal
2008-11-25,17:58:46,-3.049,129.312,47.3,4,"54 km NE of Amahai, Indonesia",2008,11,Maluku,Ringan,Dangkal
2008-11-25,19:20:50,-6.96,129.428,136.2,4.3,Banda Sea,2008,11,Maluku,Ringan,Menengah
2008-11-25,19:37:11,-2.549,139.613,36.1,3.6,"113 km W of Abepura, Indonesia",2008,11,Papua,Minor,Dangkal
2008-11-26,00:43:33,-5.268,131.781,37,4.1,"114 km WNW of Tual, Indonesia",2008,11,Maluku,Ringan,Dangkal
2008-11-26,01:07:24,-11.213,114.25,35,4.2,"285 km SSW of Jimbaran, Indonesia",2008,11,Jawa Timur,Ringan,Dangkal
2008-11-26,03:28:24,-5.245,100.648,30.6,4,"240 km SW of Bengkulu, Indonesia",2008,11,Bengkulu,Ringan,Dangkal
2008-11-26,04:31:23,3.316,124.706,300.3,3.9,"203 km N of Manado, Indonesia",2008,11,Sulawesi Utara,Minor,Dalam
2008-11-26,05:25:25,-5.653,106.811,278.8,4.3,"52 km NNE of Teluknaga, Indonesia",2008,11,Sumatera Selatan,Ringan,Menengah
2008-11-26,06:54:03,-2.971,130.099,35,3.6,"137 km ENE of Amahai, Indonesia",2008,11,Maluku,Minor,Dangkal
2008-11-26,11:13:15,-6.131,128.683,338.2,4.3,"274 km SSE of Ambon, Indonesia",2008,11,Maluku,Ringan,Dalam
2008-11-26,17:46:57,3.575,126.798,35,4.2,"244 km NNW of Tobelo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-26,23:27:03,3.623,128.349,30.4,4.4,"212 km N of Tobelo, Indonesia",2008,11,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2008-11-27,01:42:06,1.783,128.132,159.6,4.4,"14 km ENE of Tobelo, Indonesia",2008,11,Maluku Utara,Ringan,Menengah
2008-11-27,03:58:42,-7.742,106.508,35,3.9,"83 km S of Pelabuhanratu, Indonesia",2008,11,Banten,Minor,Dangkal
2008-11-27,09:28:41,-0.023,123.638,192,4.3,"89 km SE of Gorontalo, Indonesia",2008,11,Sulawesi Utara,Ringan,Menengah
2008-11-27,11:22:28,-2.263,100.501,45.4,0,"101 km WSW of Sungai Penuh, Indonesia",2008,11,Sumatera Barat,Mikro,Dangkal
2008-11-27,11:59:43,-5.861,128.88,225.8,0,"251 km SSE of Ambon, Indonesia",2008,11,Maluku,Mikro,Menengah
2008-11-27,12:22:52,-2.225,99.895,35,0,"150 km SSW of Padang, Indonesia",2008,11,Sumatera Barat,Mikro,Dangkal
2008-11-27,14:47:32,-5.813,130.442,35,0,"256 km W of Tual, Indonesia",2008,11,Maluku,Mikro,Dangkal
2008-11-27,17:31:21,1.34,97.195,35,4.2,"123 km SSW of Singkil, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-27,17:58:34,4.826,94.262,35,4,"142 km WSW of Banda Aceh, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-28,08:50:48,-4.755,101.764,25,5.9,"119 km SSW of Bengkulu, Indonesia",2008,11,Bengkulu,Sedang,Dangkal
2008-11-28,12:56:42,0.179,119.403,42.5,4.5,"131 km NNW of Palu, Indonesia",2008,11,Sulawesi Tengah,Ringan,Dangkal
2008-11-28,14:00:27,-8.172,111.455,81.3,4.2,"29 km WSW of Trenggalek, Indonesia",2008,11,Jawa Tengah,Ringan,Menengah
2008-11-28,16:17:35,3.516,126.935,35,4.7,"230 km NNW of Tobelo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-28,17:30:23,-3.996,135.071,35,0,"85 km SW of Nabire, Indonesia",2008,11,Maluku,Mikro,Dangkal
2008-11-28,21:25:36,2.725,129.206,35,3.9,"172 km NE of Tobelo, Indonesia",2008,11,Maluku Utara,Minor,Dangkal
2008-11-28,23:36:23,1.145,97.28,35,4.1,"138 km SSW of Singkil, Indonesia",2008,11,Aceh,Ringan,Dangkal
2008-11-29,00:41:35,1.762,99.056,35,3.9,"30 km E of Sibolga, Indonesia",2008,11,Sumatera Utara,Minor,Dangkal
2008-11-29,10:54:03,-6.41,129.503,10,4.4,Banda Sea,2008,11,Maluku,Ringan,Dangkal
2008-11-29,16:24:13,-6.459,131.725,60,4,"146 km SW of Tual, Indonesia",2008,11,Maluku,Ringan,Dangkal
2008-11-29,18:36:09,1.874,127.633,35,4,"44 km WNW of Tobelo, Indonesia",2008,11,Sulawesi Utara,Ringan,Dangkal
2008-11-29,23:10:17,1.344,128.652,35,4.3,"83 km ESE of Tobelo, Indonesia",2008,11,Maluku Utara,Ringan,Dangkal
2008-12-01,12:44:14,-6.745,130.645,10,0,"263 km WSW of Tual, Indonesia",2008,12,Maluku,Mikro,Dangkal
2008-12-01,13:25:18,-3.153,136.868,69.5,4,"153 km E of Nabire, Indonesia",2008,12,Papua,Ringan,Menengah
2008-12-01,13:33:22,-0.686,98.325,35,4,"199 km W of Pariaman, Indonesia",2008,12,Sumatera Utara,Ringan,Dangkal
2008-12-01,14:20:23,-8.387,107.627,35,4.5,"126 km SSW of Singaparna, Indonesia",2008,12,Jawa Barat,Ringan,Dangkal
2008-12-01,15:23:48,4.041,128.677,35,3.9,"266 km NNE of Tobelo, Indonesia",2008,12,Laut Filipina (Utara Halmahera),Minor,Dangkal
2008-12-01,15:26:53,1.965,127.768,35,4,"37 km NW of Tobelo, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-01,17:31:39,-4.733,101.829,35,4.2,"southern Sumatra, Indonesia",2008,12,Bengkulu,Ringan,Dangkal
2008-12-01,18:06:35,-1.408,97.325,35,4.2,"southwest of Sumatra, Indonesia",2008,12,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2008-12-02,09:04:24,1.974,127.29,35,4.5,"84 km WNW of Tobelo, Indonesia",2008,12,Sulawesi Utara,Ringan,Dangkal
2008-12-02,09:11:00,-2.499,140.067,40.1,4.9,"63 km W of Abepura, Indonesia",2008,12,Papua,Ringan,Dangkal
2008-12-02,13:18:14,2.622,128.618,216.7,4.7,"119 km NE of Tobelo, Indonesia",2008,12,Maluku Utara,Ringan,Menengah
2008-12-02,19:30:19,-0.753,135.367,35,3.9,"85 km WNW of Insrom, Indonesia",2008,12,Papua Barat,Minor,Dangkal
2008-12-03,00:45:03,2.303,128.665,90.9,3.9,"96 km NE of Tobelo, Indonesia",2008,12,Maluku Utara,Minor,Menengah
2008-12-03,10:59:27,-6.987,129.259,79.2,4.2,Banda Sea,2008,12,Maluku,Ringan,Menengah
2008-12-03,12:21:46,3.039,96.985,35,4,"91 km NE of Sinabang, Indonesia",2008,12,Aceh,Ringan,Dangkal
